author,text,likes,publishedAt,sentiment
@Jyard,many american owned businesses sourced products country avoid paying higher wages order something online check owns product,0,2025-03-20T01:08:38Z,Neutral
@Homesteadturcke,wrong usual msnbc trumps approval rating 47 dems lowest recorded history 29 according cnns polls fools,1,2025-03-20T01:08:12Z,Negative
@TomAlethea_The_Way_Out,bis america great yetb,5,2025-03-20T01:08:01Z,Positive
@akadieliskowich9339,shut schumer today,1,2025-03-20T01:07:48Z,Neutral
@JohnYoung-js1bl,canadian friend neighbour im watching country decline despair become best wishes thoughts prayers,198,2025-03-20T01:07:43Z,Negative
@KevinWeaver-fv4vr,msnbc absolutely crazy,0,2025-03-20T01:07:20Z,Negative
@TJBrennan58,thought schumer wrong explained trump musk could shutdown would made easier permanently shut agencies since already shut,12,2025-03-20T01:07:08Z,Neutral
@MinhBui-vr2oz,americans trust guy declared bankruptcy business many times run country first place,2,2025-03-20T01:07:03Z,Neutral
@abofrey,trump gone hopefully soon america lot apologize,68,2025-03-20T01:07:02Z,Neutral
@nobbissimo,hoping see rebuttal schumers argument trump could decide keep much govt shut wanted indefinitely shut,0,2025-03-20T01:06:27Z,Neutral
@WhatstheSizzle,doubt going thru revolution revolution happen quickly buckle seat belts,0,2025-03-20T01:05:56Z,Neutral
@Ookmongani,ive starting banana walmart payback scheme 800 dollars owe defective ebike brordered two bananas one two stores cost 048 costhmmm brget delivery driver one immigrant far good spoke said guys get paid per delivery single banana purchases put little coin peoples pockets delicious bri cost walmart time deliver 28 cent banana get put little hard working immigrants pocket isnt anything really coming pocket walmart doesnt charge delivery fees walmart customer using snap call win win win brlazing around tomorrow know busy saturdays sundays guy said hes always area anyway doesnt put closest store dont want use gas form store away two closest stores couple miles ill ordering eating lot bananas weekend month fedex buy return scheme ill let know ive see still want balk 800 refund brsimple math tells month cost around 500 1000 bucks figures rough estimate little shenanigansaround 100 bananas ill leave excess community room tenants cuz thats kind guy eat many bananas bawhahahahahaahahahaa broh devious little devil dears good thing love much heheheheehehee brnaw kidding id never wrong anyone especially deeply care right wrong best watch frig ill come ways youve never thought br brhuggles struggles bryour dear widdle devil brbenjy,0,2025-03-20T01:05:55Z,Positive
@pc4mlc451,quotif system prioritizes equity prioritize excellencequotbrbrrandom meme sawbrbrbrbrrings true doesnt,0,2025-03-20T01:05:54Z,Neutral
@david4096,rise quit cowards,132,2025-03-20T01:05:51Z,Negative
@SkepticalChris,chuck forgot 1st rule strategybrwhen enemy making mistakes correct,46,2025-03-20T01:05:40Z,Negative
@Lou-bg1xc,well many trump voters already affected realize bad vote time goes economy hit voters harder way might wake call maybe substantial amount vote interest instead,0,2025-03-20T01:05:21Z,Negative
@Pancho_86,imagine listening people voted,1,2025-03-20T01:05:21Z,Neutral
@marklasky3555,false claims far left clown melber,0,2025-03-20T01:05:19Z,Negative
@tf4665,blah blah doomer nonsense idiots,0,2025-03-20T01:04:59Z,Negative
@jodyclark7527,believe musk burned dealerships insurance money play victim collect huge payout,0,2025-03-20T01:04:59Z,Neutral
@xhorxheetxeberria-td1hu,aipac dont say,0,2025-03-20T01:04:52Z,Neutral
,basically tariffs prochina,0,2025-03-20T01:04:44Z,Neutral
@bellybull,mmmmmmmmmmmmmmmm elections diktatorship mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm,0,2025-03-20T01:04:34Z,Neutral
@Jim-hr8pz,musk thought made brilliant move bought trump think lucrative government contracts us biggest tesla factory china people love part didnt realize unstable trump 20 hes literally paying price,0,2025-03-20T01:04:25Z,Positive
@Bigjoe99x,democrats get ittoo hurry get get want ie overentitled,0,2025-03-20T01:03:48Z,Negative
@xhorxheetxeberria-td1hu,vote,152,2025-03-20T01:03:47Z,Neutral
@bumper321,sadly hit rock bottom truly come together rebuild,1,2025-03-20T01:03:47Z,Negative
@e4t662,bernie quothate say told soquot,0,2025-03-20T01:03:40Z,Neutral
@amberjackson2017,van ordenwhere drinking vfw israel la crosse wisconsin wants talk asked nicely cancel us every single time,0,2025-03-20T01:03:39Z,Negative
@jamesjingle9533,loss business want big corporations going help bankrupt little guy always corporate greed consolidation power civil war wasnt slavery corporate greed,2,2025-03-20T01:03:04Z,Neutral
@thetowerstillstands,quotunited statesquotbrcome grips fact longer democracy bryou demoted thanks assumptions someone else would save democracy,0,2025-03-20T01:03:01Z,Neutral
@jpsion,lol people think another election rip america,11,2025-03-20T01:02:54Z,Negative
@QuintinGrey-gf2sd,like lisa said gop elected party afraid elon majority dems afraid also else nothing,0,2025-03-20T01:02:37Z,Neutral
@jodyclark7527,career politicians using musk dirty work cutting social security way keep jobs think stupid enough believe arent complicit privatizing away social security together,0,2025-03-20T01:02:18Z,Negative
@bellybull,mmmmmmmmmmmmmmmmmm mad america god bless us gangsternation become trators mmmmmmmmmmmmmmmmm,0,2025-03-20T01:01:52Z,Positive
@keepout-x7x,failed economy plan fake news lying news live heating oil 70 cents gallon gas 270 gallon almost 400 gallon eggs sale week 500 dozen,0,2025-03-20T01:01:47Z,Negative
@papierebitte2029,almost 400 points today almost 3000 points past year stock market 95 population managed long haul one month average freaked probably best stay,0,2025-03-20T01:01:44Z,Neutral
@michaelrowen2921,time oligarchs billionaires finally step democracy leave egos money door fixed billionaires judicial system teeth,2,2025-03-20T01:01:39Z,Neutral
@tamekawren9247,love ari,0,2025-03-20T01:01:38Z,Positive
@Then.,attended mike lawler phone town hall 90 curated maga callers,1,2025-03-20T01:01:30Z,Neutral
@cyoung2345,growing inflation thought gon na deflate everything end wars 24hrs cut everyday costs half americans bring back jobs defend democracy,0,2025-03-20T01:01:24Z,Neutral
@tomikawilliams1191,youtube want censor regular people trump amp musk go figure america,0,2025-03-20T01:01:06Z,Negative
@Mile-High-Denver,msnbc garbage 24 7 absolutely pathetic laughable especially weasel like ari melber,0,2025-03-20T01:00:29Z,Negative
@jullianpree6791,fd around finding quicker thought would hilariously sickening fun watch voters squirm like magats,0,2025-03-20T01:00:01Z,Negative
@mariobaganha356,government officials overpaid cut pays across isle branches except military branches police,0,2025-03-20T01:00:00Z,Negative
@wendybaks2365,apprehended utterly unpresidential obviously criminal none good hurting american citizens,0,2025-03-20T00:59:52Z,Negative
@davidpoole8130,democrats,0,2025-03-20T00:59:26Z,Negative
@notitle100,right looks like us trump trump us substantial protests dagger back free world us trump damage irreversible hurt us free world long term,1,2025-03-20T00:59:06Z,Negative
@tammytate579,dude wrong dont need gerentocracy scientifically know aging brain resistant change need representativesleaders easily capable changes clearly need made hello system let criminal rise highest office anybody seriously think dont need big changebrwe need least 12 million streets thwart coupbrapril 5 next day protest 50 state capitals nationwide must stand together save country lawlessnessbrbrvive la resistance,0,2025-03-20T00:58:59Z,Neutral
@LEFRAQC,think elon musk trump wants colonize another planet much willing sacrifice many ethically correct things earth,2,2025-03-20T00:58:45Z,Negative
@DavidCuellar-d8z,power people,1,2025-03-20T00:58:28Z,Neutral
@etuke,rich called leaders even comprehend like try make average citizenmost entitled megarich dont clue like knowing survive next monthyear4 yearslet alone depend goverment programs health care social securityall care get richer money isnt enough simply need power people make feel superiorthey look average person lowlifes want would call handouts govermentits time put people place show holds real powerelon find phase atm,0,2025-03-20T00:58:14Z,Neutral
@vivelemoi,quotvoters reject trumps failed econ planquotbrsighbrthey would put office could,2,2025-03-20T00:58:13Z,Negative
@LibFrothingAtTheMouth,coping quotnewsquot network,4,2025-03-20T00:58:06Z,Neutral
@LibFrothingAtTheMouth,derangement quotnewsquot network,6,2025-03-20T00:57:56Z,Neutral
@Moparguy1,pray businesses go,3,2025-03-20T00:57:53Z,Neutral
@moonriver2187,get economy goes 0,130,2025-03-20T00:57:52Z,Negative
@LibFrothingAtTheMouth,day mstds reminds us donkey partys approval rating 27,6,2025-03-20T00:57:45Z,Neutral
@billyyank5807,href use congressional powers stand lady full stop deal leon deal trump scared snowflakesbrbr people feel entitled positions nope vote,0,2025-03-20T00:57:33Z,Negative
@NO_CLASS_BEATS,market volatility poor cares rich crush able survive long enough make sure money becomes dont much worry lives destroyed driving new lambo,0,2025-03-20T00:57:33Z,Neutral
@AnnaSzabo,love ari thank,4,2025-03-20T00:57:28Z,Positive
@niclewis9610,government billionaires billionaires billionaires stop oligarchy,38,2025-03-20T00:57:19Z,Neutral
@johngreene7276,vote vote vote make trump face music,0,2025-03-20T00:57:13Z,Neutral
@coffeeeloverfree7309,blindly voted getting refused see would happen elected dont want hear voted love money running rampant america dont forget love money root evil stop look god wants us help others,0,2025-03-20T00:57:01Z,Negative
@mossydog2385,schumer would explained voters shouldnt shut government said wasnt going fine didnt said going didnt means failed messaging strategy tactics leadership quoteffective leaderquotbron another subject yeah dems need get outside dc idea democratic voters want course messaging policies landing nobody wants theyre sellingbrgeez guys wake f,1,2025-03-20T00:56:38Z,Negative
@alirE2904,trump want tariffs go external revenue service words bank account,1,2025-03-20T00:56:35Z,Neutral
@johngreene7276,see musk paying republican leadership pay impeach remove musk united states,0,2025-03-20T00:56:15Z,Neutral
@billyyank5807,republicans maga find br fafo,1,2025-03-20T00:56:06Z,Neutral
